date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-06-25,37.16,37.4,36.75,36.99,31.751444,4024947,4024800,-0.17,-0.45748,36.95,"June 25, 18",-0.0045748
2018-06-22,37.23,37.61,37.16,37.46,32.154888,5881872,5713600,0.23,0.61778,37.45,"June 22, 18",0.0061778
2018-06-21,37.9,38.0,36.86,37.02,31.777201,5091842,5091600,-0.88,-2.32,37.29,"June 21, 18",-0.0232
2018-06-20,38.49,38.61,37.87,37.95,32.575497,3791487,3791300,-0.54,-1.4,38.16,"June 20, 18",-0.014
2018-06-19,38.18,38.58,38.06,38.35,32.918839,3982191,3981800,0.17,0.44526,38.34,"June 19, 18",0.0044526
2018-06-18,38.27,38.56,38.19,38.43,32.987514,3530671,3530500,0.16,0.41808,38.4,"June 18, 18",0.0041808
2018-06-15,38.8,38.8,38.02,38.4,32.961758,11737861,11737300,-0.4,-1.03,38.37,"June 15, 18",-0.0103
2018-06-14,38.99,39.19,38.81,39.16,33.614136,3763009,3762800,0.17,0.43601,39.05,"June 14, 18",0.0043601
2018-06-13,38.96,39.05,38.43,38.7,33.219273,4064875,4064700,-0.26,-0.66735,38.79,"June 13, 18",-0.0066735
2018-06-12,38.89,39.13,38.57,38.79,33.296543,4228063,4227900,-0.1,-0.25714,38.79,"June 12, 18",-0.0025714
2018-06-11,38.33,38.685,38.18,38.57,33.107689,2947304,2947000,0.24,0.62614,38.51,"June 11, 18",0.0062614
2018-06-08,38.59,38.59,38.21,38.38,32.944599,3657229,3657100,-0.21,-0.54418,38.38,"June 08, 18",-0.0054418
2018-06-07,38.8,38.92,38.43,38.58,33.116272,3642490,3642300,-0.22,-0.56701,38.62,"June 07, 18",-0.0056701
2018-06-06,38.48,38.69,38.195,38.66,33.184937,6266086,6265900,0.18,0.46778,38.52,"June 06, 18",0.0046778
2018-06-05,38.32,38.845,38.26,38.55,32.970345,3003862,3003800,0.23,0.60021,38.59,"June 05, 18",0.0060021
2018-06-04,38.79,38.83,38.15,38.25,32.713768,3367262,3367100,-0.54,-1.39,38.45,"June 04, 18",-0.0139
2018-06-01,38.89,39.045,38.44,38.64,33.047321,4140192,4140000,-0.25,-0.64284,38.71,"June 01, 18",-0.0064284
2018-05-31,39.33,39.35,38.73,38.93,33.295349,6984040,6983900,-0.4,-1.02,38.92,"May 31, 18",-0.0102
2018-05-30,39.02,39.34,38.77,39.19,33.517708,2619455,2619200,0.17,0.43567,39.18,"May 30, 18",0.0043567
2018-05-29,39.01,39.65,38.87,38.93,33.295349,5239972,5239600,-0.08,-0.20508,39.1,"May 29, 18",-0.0020508
2018-05-25,39.83,39.95,39.26,39.44,33.731533,3788703,3788600,-0.39,-0.97916,39.53,"May 25, 18",-0.0097916
2018-05-24,39.62,40.03,39.58,39.97,34.184826,3586115,3585900,0.35,0.88339,39.86,"May 24, 18",0.0088339
2018-05-23,38.77,39.63,38.77,39.59,33.859825,4102079,4101600,0.82,2.12,39.39,"May 23, 18",0.0212
2018-05-22,39.33,39.49,38.77,38.79,33.175621,3306132,3305900,-0.54,-1.37,38.99,"May 22, 18",-0.0137
2018-05-21,39.18,39.41,38.765,39.37,33.671661,2758301,2758100,0.19,0.48494,39.14,"May 21, 18",0.0048494
2018-05-18,39.21,39.29,39.0,39.16,33.492062,3623943,3623700,-0.05,-0.12752,39.17,"May 18, 18",-0.0012752
2018-05-17,39.71,39.71,39.19,39.36,33.663113,3091192,3091000,-0.35,-0.88139,39.38,"May 17, 18",-0.0088139
2018-05-16,39.49,39.735,39.41,39.69,33.945347,3167692,3167500,0.2,0.50646,39.6,"May 16, 18",0.0050646
2018-05-15,39.68,39.74,38.97,39.51,33.791397,4709406,4709400,-0.17,-0.42843,39.44,"May 15, 18",-0.0042843
2018-05-14,40.53,40.84,40.155,40.39,34.544025,3820777,3820800,-0.14,-0.34542,40.44,"May 14, 18",-0.0034542
2018-05-11,40.42,40.64,40.13,40.39,34.544025,3015877,3015800,-0.03,-0.07422068,40.39,"May 11, 18",-0.0007422068
2018-05-10,40.13,40.54,40.12,40.42,34.569691,3093452,3093200,0.29,0.72265,40.4,"May 10, 18",0.0072265
2018-05-09,39.93,40.29,39.79,39.96,34.17627,3096379,3096200,0.03,0.07513148,39.99,"May 09, 18",0.0007513148
