date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-03-28,47.72,49.2225,47.68,48.57,48.57,7671145,7671100,0.85,1.78,48.62,"March 28, 23",0.0178
2023-03-27,47.4,48.405,46.575,48.08,48.080002,7759554,7759600,0.68,1.43,47.66,"March 27, 23",0.0143
2023-03-24,45.45,46.985,45.44,46.57,46.57,8731451,8727600,1.12,2.46,46.42,"March 24, 23",0.0246
2023-03-23,48.13,48.605,46.231,46.72,46.720001,8905813,8905800,-1.41,-2.93,47.24,"March 23, 23",-0.0293
2023-03-22,49.19,49.54,47.685,47.76,47.759998,8633194,8633200,-1.43,-2.91,48.57,"March 22, 23",-0.0291
2023-03-21,48.04,49.51,47.88,49.06,49.060001,11184699,11184700,1.02,2.12,48.76,"March 21, 23",0.0212
2023-03-20,46.0,47.315,45.98,47.0,47.0,8906614,8906600,1.0,2.17,46.93,"March 20, 23",0.0217
2023-03-17,46.31,46.45,45.041,46.15,46.150002,28300456,28290100,-0.16,-0.3455,45.97,"March 17, 23",-0.003455
2023-03-16,44.41,46.35,44.03,46.27,46.27,14265567,14250200,1.86,4.19,45.42,"March 16, 23",0.0419
2023-03-15,47.09,47.27,44.37,45.12,45.119999,23274164,23274200,-1.97,-4.18,45.53,"March 15, 23",-0.0418
2023-03-14,49.01,50.84,48.3101,49.22,49.220001,12442470,12442500,0.21,0.42848,49.61,"March 14, 23",0.0042848
2023-03-13,50.0,51.07,49.0201,49.98,49.09,15449727,15449700,-0.02,-0.04,50.22,"March 13, 23",-0.0004
2023-03-10,52.85,53.67,51.335,51.76,50.838303,12351121,12344000,-1.09,-2.06,52.29,"March 10, 23",-0.0206
2023-03-09,54.82,55.37,52.85,52.98,52.036579,9275201,9275200,-1.84,-3.36,53.81,"March 09, 23",-0.0336
2023-03-08,54.69,55.58,54.01,54.5,53.52951,8379129,8379100,-0.19,-0.34741,54.61,"March 08, 23",-0.0034741
2023-03-07,56.11,56.34,54.76,55.03,54.050072,9492546,9492500,-1.08,-1.92,55.36,"March 07, 23",-0.0192
2023-03-06,56.16,56.7999,55.87,56.49,55.484077,8926267,8926300,0.33,0.58761,56.31,"March 06, 23",0.0058761
2023-03-03,54.91,57.13,54.7765,56.67,55.66087,10997779,10990900,1.76,3.21,56.46,"March 03, 23",0.0321
2023-03-02,54.25,56.0,54.2,55.7,54.708145,8666721,8660000,1.45,2.67,55.39,"March 02, 23",0.0267
2023-03-01,53.82,55.045,53.56,54.74,53.76524,9308078,9308100,0.92,1.71,54.61,"March 01, 23",0.0171
2023-02-28,54.97,55.13,53.88,53.92,52.959839,10887290,10887300,-1.05,-1.91,54.22,"February 28, 23",-0.0191
2023-02-27,55.12,55.27,54.26,54.52,53.549156,9624194,9624200,-0.6,-1.09,54.76,"February 27, 23",-0.0109
2023-02-24,54.42,55.19,53.9012,55.0,54.020607,10030081,10030100,0.58,1.07,54.63,"February 24, 23",0.0107
2023-02-23,54.4,55.2662,53.8,55.0,54.020607,11919438,11919400,0.6,1.1,54.67,"February 23, 23",0.011
2023-02-22,53.71,54.35,52.56,53.59,52.635715,13144356,13144400,-0.12,-0.22342,53.49,"February 22, 23",-0.0022342
2023-02-21,53.68,54.09,53.19,53.73,52.773224,11378827,11378800,0.05,0.09314456,53.73,"February 21, 23",0.0009314456
2023-02-17,54.8,54.8,52.45,53.33,52.380348,25514589,25514600,-1.47,-2.68,53.24,"February 17, 23",-0.0268
2023-02-16,57.01,57.4174,55.68,55.72,54.727787,17678661,17678700,-1.29,-2.26,56.33,"February 16, 23",-0.0226
2023-02-15,58.85,59.17,55.4,57.23,56.210899,52451715,52418700,-1.62,-2.75,56.84,"February 15, 23",-0.0275
2023-02-14,62.92,64.4042,62.54,63.94,62.801411,8775617,8775600,1.02,1.62,63.47,"February 14, 23",0.0162
2023-02-13,62.96,64.11,62.4,63.56,62.428181,7606834,7606800,0.6,0.95299,63.51,"February 13, 23",0.0095299
2023-02-10,61.37,63.69,61.22,63.54,62.408535,8727505,8727500,2.17,3.54,62.86,"February 10, 23",0.0354
2023-02-09,61.27,61.51,60.16,60.3,59.226231,5685323,5685300,-0.97,-1.58,60.72,"February 09, 23",-0.0158
2023-02-08,62.3,62.8,60.9,61.33,60.237892,7848736,7848700,-0.97,-1.56,61.51,"February 08, 23",-0.0156
2023-02-07,60.72,62.33,59.855,62.21,61.102219,8170789,8170800,1.49,2.45,61.16,"February 07, 23",0.0245
2023-02-06,60.61,61.3209,59.305,60.14,59.06908,7394882,7394900,-0.47,-0.77545,60.0,"February 06, 23",-0.0077545
2023-02-03,61.0,62.535,60.765,60.85,59.766434,6564084,6564100,-0.15,-0.2459,61.48,"February 03, 23",-0.002459
2023-02-02,62.06,62.06,60.0,60.95,59.864655,8770255,8770300,-1.11,-1.79,60.98,"February 02, 23",-0.0179
2023-02-01,62.56,62.8,60.74,61.89,60.787918,9653361,9653400,-0.67,-1.07,61.78,"February 01, 23",-0.0107
2023-01-31,62.4,63.735,61.96,63.24,62.11388,7472273,7472300,0.84,1.35,62.94,"January 31, 23",0.0135
2023-01-30,64.6,64.94,62.29,62.34,61.229904,8003892,8003900,-2.26,-3.5,63.17,"January 30, 23",-0.035
2023-01-27,65.72,66.955,65.25,65.27,64.107727,7210246,7210200,-0.45,-0.68472,65.93,"January 27, 23",-0.0068472
2023-01-26,65.13,65.73,63.69,65.72,64.549713,6346714,6346700,0.59,0.90588,65.05,"January 26, 23",0.0090588
2023-01-25,63.4,64.18,62.41,64.17,63.027313,5834717,5834700,0.77,1.21,63.6,"January 25, 23",0.0121
2023-01-24,65.75,66.12,63.81,63.97,62.830879,7043504,7043500,-1.78,-2.71,64.41,"January 24, 23",-0.0271
2023-01-23,65.33,66.26,65.0435,65.76,64.589005,6246101,6246100,0.43,0.6582,65.75,"January 23, 23",0.006582
2023-01-20,64.31,64.95,63.3921,64.75,63.596989,7093792,7093800,0.44,0.68419,64.49,"January 20, 23",0.0068419
2023-01-19,62.18,64.2,62.04,64.08,62.938923,7312935,7312900,1.9,3.06,63.37,"January 19, 23",0.0306
2023-01-18,64.04,65.41,62.59,62.62,61.504917,8349637,8349600,-1.42,-2.22,63.69,"January 18, 23",-0.0222
2023-01-17,63.77,64.39,63.19,63.49,62.359428,5383876,5383900,-0.28,-0.43908,63.59,"January 17, 23",-0.0043908
2023-01-13,63.91,64.15,62.88,63.59,62.457645,5474122,5474100,-0.32,-0.5007,63.56,"January 13, 23",-0.005007
2023-01-12,63.44,64.78,63.2702,64.03,62.889809,7232049,7232000,0.59,0.93001,64.14,"January 12, 23",0.0093001
2023-01-11,63.94,64.11,62.255,62.85,61.73082,7557065,7557100,-1.09,-1.7,62.89,"January 11, 23",-0.017
2023-01-10,62.8,63.16,61.47,63.13,62.005836,5909275,5909300,0.33,0.52548,62.51,"January 10, 23",0.0052548
2023-01-09,62.69,63.49,61.94,62.2,61.092396,7567909,7567900,-0.49,-0.78162,62.45,"January 09, 23",-0.0078162
2023-01-06,61.17,62.26,60.8,61.23,60.139668,7332509,7332500,0.06,0.0980873,61.46,"January 06, 23",0.000980873
2023-01-05,58.86,60.5,58.57,60.17,59.098545,8812137,8812100,1.31,2.23,59.91,"January 05, 23",0.0223
2023-01-04,56.88,59.26,56.41,58.9,57.851162,9690884,9690900,2.02,3.55,58.37,"January 04, 23",0.0355
2023-01-03,60.73,61.26,57.22,58.12,57.085049,10613235,10613200,-2.61,-4.3,58.8,"January 03, 23",-0.043
2022-12-30,60.95,61.57,60.52,61.51,60.41468,6690935,6690900,0.56,0.91879,61.19,"December 30, 22",0.0091879
2022-12-29,60.35,61.53,60.14,61.04,59.953053,6355936,6355900,0.69,1.14,61.08,"December 29, 22",0.0114
2022-12-28,62.85,62.87,60.641,60.89,59.805725,6524419,6524400,-1.96,-3.12,61.38,"December 28, 22",-0.0312
2022-12-27,63.02,63.625,62.63,63.24,62.11388,6771927,6771900,0.22,0.3491,63.21,"December 27, 22",0.003491
2022-12-23,60.93,62.52,60.44,62.51,61.396873,6099589,6099600,1.58,2.59,61.81,"December 23, 22",0.0259
2022-12-22,61.56,61.76,58.59,60.11,59.039616,8071990,8067900,-1.45,-2.36,59.91,"December 22, 22",-0.0236
2022-12-21,60.88,61.895,60.22,61.76,60.660229,7992842,7992800,0.88,1.45,61.34,"December 21, 22",0.0145
2022-12-20,58.95,59.9,58.56,59.36,58.302971,7606352,7606400,0.41,0.6955,59.28,"December 20, 22",0.006955
2022-12-19,60.45,60.92,58.715,59.26,58.204746,7011733,7011700,-1.19,-1.97,59.5,"December 19, 22",-0.0197
2022-12-16,60.0,60.76,59.06,60.08,59.010151,14377247,14377200,0.08,0.13333,59.91,"December 16, 22",0.0013333
2022-12-15,61.13,61.77,60.26,61.58,60.48344,7981148,7976400,0.45,0.73614,61.11,"December 15, 22",0.0073614
2022-12-14,62.63,63.09,60.83,61.92,60.817383,9062700,9062700,-0.71,-1.13,61.94,"December 14, 22",-0.0113
2022-12-13,62.64,63.09,61.0,61.98,60.876312,10915122,10915100,-0.66,-1.05,62.0,"December 13, 22",-0.0105
2022-12-12,59.99,61.485,59.57,61.08,59.992344,10636045,10636000,1.09,1.82,60.8,"December 12, 22",0.0182
2022-12-09,61.95,62.375,59.54,59.62,58.558338,13152809,13152800,-2.33,-3.76,60.53,"December 09, 22",-0.0376
2022-12-08,65.9,66.38,63.05,63.5,61.043289,13385436,13385400,-2.4,-3.64,63.91,"December 08, 22",-0.0364
2022-12-07,64.57,65.46,63.4,64.25,61.764271,10510239,10523200,-0.32,-0.49559,64.19,"December 07, 22",-0.0049559
2022-12-06,66.0,67.26,63.64,64.13,61.648914,10258478,10278500,-1.87,-2.83,65.04,"December 06, 22",-0.0283
2022-12-05,69.75,70.42,65.85,66.55,63.975292,11218086,11218100,-3.2,-4.59,67.62,"December 05, 22",-0.0459
2022-12-02,68.0,69.48,68.0,68.46,65.811386,8250505,8250500,0.46,0.67647,68.67,"December 02, 22",0.0067647
2022-12-01,69.55,70.13,68.14,68.28,65.638359,7640276,7640300,-1.27,-1.83,68.87,"December 01, 22",-0.0183
2022-11-30,68.7,68.88,66.91,68.52,65.869064,13844819,13844800,-0.18,-0.26201,68.22,"November 30, 22",-0.0026201
2022-11-29,67.7,68.16,66.53,67.5,64.888535,10032116,10032100,-0.2,-0.29542,67.33,"November 29, 22",-0.0029542
2022-11-28,66.04,67.85,65.18,66.53,63.956055,9720541,9713600,0.49,0.74197,66.7,"November 28, 22",0.0074197
2022-11-25,68.45,69.1,67.96,68.35,65.70565,3520469,3520500,-0.1,-0.14609,68.49,"November 25, 22",-0.0014609
2022-11-23,67.5,68.33,66.71,67.8,65.176933,9888760,9888800,0.3,0.44444,67.54,"November 23, 22",0.0044444
2022-11-22,68.13,70.43,67.58,68.57,65.917137,14037137,14037100,0.44,0.64582,68.98,"November 22, 22",0.0064582
2022-11-21,67.6,68.05,65.02,67.19,64.59053,15267252,15267300,-0.41,-0.60651,66.59,"November 21, 22",-0.0060651
2022-11-18,69.02,69.84,67.6,69.62,66.926514,10216627,10216600,0.6,0.86931,69.09,"November 18, 22",0.0086931
2022-11-17,70.0,71.02,68.56,70.99,68.243507,8337754,8337800,0.99,1.41,69.76,"November 17, 22",0.0141
2022-11-16,72.19,73.04,70.93,71.34,68.579964,8881375,8881400,-0.85,-1.18,71.68,"November 16, 22",-0.0118
2022-11-15,72.25,73.98,71.42,73.62,70.771767,8500591,8500600,1.37,1.9,73.12,"November 15, 22",0.019
2022-11-14,71.35,72.93,71.13,71.5,68.73378,6600634,6600600,0.15,0.21023,72.09,"November 14, 22",0.0021023
2022-11-11,70.45,72.99,70.27,71.8,69.022171,9500397,9500400,1.35,1.92,71.74,"November 11, 22",0.0192
2022-11-10,68.55,69.72,66.8447,68.98,66.311272,8089841,8089800,0.43,0.62728,68.78,"November 10, 22",0.0062728
2022-11-09,70.48,70.74,66.72,66.76,64.17717,9460317,9463400,-3.72,-5.28,68.44,"November 09, 22",-0.0528
2022-11-08,72.19,72.49,70.39,71.99,69.204819,8450293,8450300,-0.2,-0.27705,71.67,"November 08, 22",-0.0027705
2022-11-07,71.74,72.89,70.47,72.04,69.252884,9347048,9347000,0.3,0.41818,71.92,"November 07, 22",0.0041818
2022-11-04,72.91,74.2589,70.18,71.48,68.714554,14218449,14218400,-1.43,-1.96,71.76,"November 04, 22",-0.0196
2022-11-03,67.58,71.29,66.55,70.73,67.993576,18048619,18048600,3.15,4.66,69.74,"November 03, 22",0.0466
2022-11-02,75.45,75.46,66.6,67.44,64.830856,36509414,36589400,-8.01,-10.62,70.06,"November 02, 22",-0.1062
2022-11-01,78.69,78.77,76.84,77.3,74.309387,10730332,10730300,-1.39,-1.77,77.55,"November 01, 22",-0.0177
2022-10-31,75.04,78.27,74.76,77.35,74.357452,8429591,8429600,2.31,3.08,77.27,"October 31, 22",0.0308
2022-10-28,77.58,78.02,73.86,76.01,73.069298,7861234,7861200,-1.57,-2.02,75.94,"October 28, 22",-0.0202
2022-10-27,78.5,78.82,76.34,76.56,73.598015,7410869,7410900,-1.94,-2.47,77.62,"October 27, 22",-0.0247
2022-10-26,75.87,78.08,75.87,76.92,73.944084,7815217,7803200,1.05,1.38,77.18,"October 26, 22",0.0138
2022-10-25,74.84,75.78,73.97,75.51,72.588638,6541039,6541000,0.67,0.89524,75.19,"October 25, 22",0.0089524
2022-10-24,74.55,75.87,73.95,75.24,72.329079,8530879,8530900,0.69,0.92555,75.13,"October 24, 22",0.0092555
2022-10-21,72.48,74.38,71.93,74.29,71.41584,11214812,11214800,1.81,2.5,73.66,"October 21, 22",0.025
2022-10-20,72.93,73.35,71.18,71.68,68.906822,7703954,7704000,-1.25,-1.71,72.34,"October 20, 22",-0.0171
2022-10-19,70.11,72.42,69.69,71.94,69.156761,8977728,8977700,1.83,2.61,71.43,"October 19, 22",0.0261
2022-10-18,70.75,71.175,68.42,69.77,67.070709,7943293,7943300,-0.98,-1.39,69.74,"October 18, 22",-0.0139
2022-10-17,69.41,70.2874,68.6238,69.8,67.099548,7969404,7969400,0.39,0.56188,69.63,"October 17, 22",0.0056188
2022-10-14,71.21,72.72,67.96,68.02,65.388405,9102897,9071800,-3.19,-4.48,69.16,"October 14, 22",-0.0448
2022-10-13,68.08,73.07,68.02,72.25,69.454758,10697104,10697100,4.17,6.13,71.5,"October 13, 22",0.0613
2022-10-12,68.05,70.13,67.137,69.4,66.715027,7419819,7419800,1.35,1.98,68.97,"October 12, 22",0.0198
2022-10-11,68.67,70.59,67.89,68.57,65.917137,11718890,11718900,-0.1,-0.14562,68.92,"October 11, 22",-0.0014562
2022-10-10,71.89,73.46,69.91,70.35,67.628273,9829717,9829700,-1.54,-2.14,71.05,"October 10, 22",-0.0214
2022-10-07,72.5,73.87,71.18,72.04,69.252884,12020896,12020900,-0.46,-0.63448,72.69,"October 07, 22",-0.0063448
2022-10-06,70.13,72.57,70.112,72.24,69.445145,11199516,11199500,2.11,3.01,71.73,"October 06, 22",0.0301
2022-10-05,69.0,71.505,67.91,70.88,68.137764,15689536,15689500,1.88,2.72,70.23,"October 05, 22",0.0272
2022-10-04,67.07,69.09,66.62,69.07,66.397797,14620667,14620700,2.0,2.98,68.29,"October 04, 22",0.0298
2022-10-03,63.3,65.89,62.92,65.33,62.80249,13020192,13020200,2.03,3.21,64.77,"October 03, 22",0.0321
2022-09-30,60.96,61.65,59.41,60.13,57.803669,9661646,9686600,-0.83,-1.36,60.58,"September 30, 22",-0.0136
2022-09-29,59.15,61.45,58.22,60.97,58.611172,12286885,12286900,1.82,3.08,60.15,"September 29, 22",0.0308
2022-09-28,56.75,60.19,56.28,60.05,57.726761,11734476,11734500,3.3,5.81,58.67,"September 28, 22",0.0581
2022-09-27,56.37,57.23,55.33,56.17,53.996872,10695510,10695500,-0.2,-0.3548,56.21,"September 27, 22",-0.003548
2022-09-26,57.345,58.16,55.16,55.18,53.045174,13363806,13363800,-2.165,-3.78,56.31,"September 26, 22",-0.0378
2022-09-23,60.24,60.25,56.8,57.69,55.458069,17563220,17563200,-2.55,-4.23,57.82,"September 23, 22",-0.0423
2022-09-22,65.86,66.1,63.05,63.12,60.677986,8909820,8909800,-2.74,-4.16,64.03,"September 22, 22",-0.0416
2022-09-21,66.85,66.94,64.44,64.48,61.985374,9389337,9389300,-2.37,-3.55,65.46,"September 21, 22",-0.0355
2022-09-20,65.35,65.61,63.84,65.12,62.600613,7976772,7976800,-0.23,-0.35195,64.68,"September 20, 22",-0.0035195
2022-09-19,64.32,66.765,64.22,65.9,63.350437,10530225,10530200,1.58,2.46,65.82,"September 19, 22",0.0246
2022-09-16,68.75,68.97,65.42,66.82,64.23484,30970288,30970300,-1.93,-2.81,66.76,"September 16, 22",-0.0281
2022-09-15,70.19,70.92,69.25,69.48,66.791931,11230278,11230300,-0.71,-1.01,69.95,"September 15, 22",-0.0101
2022-09-14,70.41,73.29,70.34,72.17,69.377853,12215592,12215600,1.76,2.5,72.2,"September 14, 22",0.025
2022-09-13,70.4,71.44,68.57,69.07,66.397797,11480392,11480400,-1.33,-1.89,69.82,"September 13, 22",-0.0189
2022-09-12,69.66,71.57,69.251,71.19,68.435776,11044588,11044600,1.53,2.2,70.88,"September 12, 22",0.022
2022-09-09,68.53,68.95,67.55,68.51,65.859459,9030004,9021200,-0.02,-0.0291843,68.29,"September 09, 22",-0.000291843
2022-09-08,68.88,69.6327,67.97,68.91,64.753952,11289106,11289100,0.03,0.04355401,68.88,"September 08, 22",0.0004355401
2022-09-07,67.41,69.17,66.19,68.36,64.237122,10785179,10785200,0.95,1.41,68.09,"September 07, 22",0.0141
2022-09-06,71.215,71.58,68.94,69.54,65.345955,12544954,12545000,-1.675,-2.35,69.87,"September 06, 22",-0.0235
2022-09-02,70.62,71.24,69.26,70.34,66.097694,10049959,10100000,-0.28,-0.39649,70.29,"September 02, 22",-0.0039649
2022-09-01,68.52,68.9299,66.52,68.16,64.049187,13493927,13493900,-0.36,-0.52539,68.01,"September 01, 22",-0.0052539
2022-08-31,69.34,72.48,68.53,70.62,66.360825,11430547,11430500,1.28,1.85,70.82,"August 31, 22",0.0185
2022-08-30,72.57,72.82,70.26,71.08,66.793083,11606429,11606400,-1.49,-2.05,71.11,"August 30, 22",-0.0205
2022-08-29,72.41,75.27,72.0419,74.14,69.668526,11901961,11902000,1.73,2.39,74.46,"August 29, 22",0.0239
2022-08-26,74.0,74.87,72.58,72.77,68.381142,10589330,10589300,-1.23,-1.66,73.55,"August 26, 22",-0.0166
2022-08-25,73.51,73.84,72.285,73.72,69.273849,11149693,11149700,0.21,0.28568,73.24,"August 25, 22",0.0028568
2022-08-24,71.42,72.76,70.95,72.45,68.080444,12851703,12851700,1.03,1.44,71.9,"August 24, 22",0.0144
2022-08-23,70.0,72.46,69.87,70.88,66.605133,15997349,15997300,0.88,1.26,71.12,"August 23, 22",0.0126
2022-08-22,67.38,68.6902,65.51,68.42,64.293495,12662221,12662200,1.04,1.54,67.62,"August 22, 22",0.0154
2022-08-19,67.78,69.9,67.36,68.51,64.378075,13972788,13972800,0.73,1.08,68.76,"August 19, 22",0.0108
2022-08-18,65.04,67.98,65.0,67.92,63.823654,12516345,12516300,2.88,4.43,66.97,"August 18, 22",0.0443
2022-08-17,63.71,65.23,63.16,64.14,60.271633,8144506,8144500,0.43,0.67493,64.08,"August 17, 22",0.0067493
2022-08-16,64.47,65.46,62.52,63.58,59.745407,9355764,9355800,-0.89,-1.38,63.8,"August 16, 22",-0.0138
2022-08-15,62.99,64.395,61.4,63.57,59.736008,11134229,11134200,0.58,0.92078,63.07,"August 15, 22",0.0092078
2022-08-12,64.12,65.8,63.68,65.55,61.596596,8712036,8712000,1.43,2.23,64.93,"August 12, 22",0.0223
2022-08-11,61.8,64.88,61.76,64.46,60.572334,14134946,14134900,2.66,4.3,63.76,"August 11, 22",0.043
2022-08-10,59.5,60.53,57.93,60.05,56.428307,8669179,8669200,0.55,0.92437,59.61,"August 10, 22",0.0092437
2022-08-09,58.8,60.54,58.4419,59.04,55.479221,10396813,10416800,0.24,0.40816,59.27,"August 09, 22",0.0040816
2022-08-08,56.54,57.8968,56.2373,57.52,54.050896,8482918,8478100,0.98,1.73,57.35,"August 08, 22",0.0173
2022-08-05,53.5,57.105,53.13,56.65,53.233368,11507474,11507500,3.15,5.89,56.23,"August 05, 22",0.0589
2022-08-04,56.5,56.6,54.34,54.49,51.203636,15371434,15371400,-2.01,-3.56,55.28,"August 04, 22",-0.0356
2022-08-03,61.04,61.16,56.65,56.7,53.28035,19943218,19943200,-4.34,-7.11,57.94,"August 03, 22",-0.0711
2022-08-02,61.32,62.2,58.92,60.63,56.973328,15073719,15073700,-0.69,-1.13,60.55,"August 02, 22",-0.0113
2022-08-01,61.78,62.82,60.15,61.57,57.856632,16319229,16319200,-0.21,-0.33992,61.45,"August 01, 22",-0.0033992
2022-07-29,61.69,63.13,61.08,62.85,59.059433,11209360,11209400,1.16,1.88,62.43,"July 29, 22",0.0188
2022-07-28,60.28,61.1,59.02,60.37,56.729004,7631335,7631300,0.09,0.1493,60.18,"July 28, 22",0.001493
2022-07-27,57.4,59.95,57.0,59.58,55.986652,9145942,9145900,2.18,3.8,58.68,"July 27, 22",0.038
2022-07-26,59.0,59.1899,55.76,56.76,53.336731,9777696,9777700,-2.24,-3.8,56.98,"July 26, 22",-0.038
2022-07-25,56.02,58.0598,55.27,57.97,54.473759,8473165,8473200,1.95,3.48,57.23,"July 25, 22",0.0348
2022-07-22,56.38,57.28,54.905,55.19,51.86142,6313332,6315800,-1.19,-2.11,55.83,"July 22, 22",-0.0211
2022-07-21,55.8,56.26,54.19,56.2,52.810505,8150354,8150400,0.4,0.71685,55.48,"July 21, 22",0.0071685
2022-07-20,56.31,57.92,55.5359,57.68,54.201244,8032040,8032000,1.37,2.43,57.03,"July 20, 22",0.0243
2022-07-19,54.26,57.4,54.09,57.21,53.75959,10525583,10525600,2.95,5.44,56.27,"July 19, 22",0.0544
2022-07-18,54.25,55.69,53.9,54.62,51.325798,11090450,11090500,0.37,0.68203,54.74,"July 18, 22",0.0068203
2022-07-15,52.8,52.96,51.37,52.71,49.530991,8048541,8048500,-0.09,-0.17045,52.28,"July 15, 22",-0.0017045
2022-07-14,50.6,51.48,49.51,51.42,48.31879,10458534,10458500,0.82,1.62,50.52,"July 14, 22",0.0162
2022-07-13,51.3,54.14,51.245,52.59,49.418228,8522683,8522700,1.29,2.51,52.9,"July 13, 22",0.0251
2022-07-12,51.21,52.6,50.66,51.93,48.798035,9733040,9733000,0.72,1.41,51.73,"July 12, 22",0.0141
2022-07-11,54.22,55.02,52.26,53.32,50.104202,8952603,8938200,-0.9,-1.66,53.31,"July 11, 22",-0.0166
2022-07-08,54.48,54.95,52.82,54.48,51.194241,10976729,10976700,0.0,0.0,54.12,"July 08, 22",0.0
2022-07-07,52.8,54.25,52.37,53.67,50.43309,12692926,12692900,0.87,1.65,53.44,"July 07, 22",0.0165
2022-07-06,51.13,52.64,48.86,51.0,47.924126,16175279,16175300,-0.13,-0.25425,50.26,"July 06, 22",-0.0025425
2022-07-05,53.42,53.71,50.49,51.89,48.760448,14855216,14834300,-1.53,-2.86,51.6,"July 05, 22",-0.0286
