date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-07,33.19,35.025,33.0001,34.51,33.773319,8409434,8409400,1.32,3.98,34.32,"July 07, 22",0.0398
2022-07-06,32.16,33.28,30.69,32.01,31.326689,9824267,9824300,-0.15,-0.46642,31.84,"July 06, 22",-0.0046642
2022-07-05,34.098,34.36,32.12,32.73,32.031319,8300748,8289400,-1.368,-4.01,32.86,"July 05, 22",-0.0401
2022-07-01,35.22,35.72,33.76,35.35,34.59539,5861234,5861200,0.13,0.36911,34.88,"July 01, 22",0.0036911
2022-06-30,35.1,36.12,34.48,34.9,34.154999,8202287,8202300,-0.2,-0.5698,35.18,"June 30, 22",-0.005698
2022-06-29,39.41,39.78,35.93,36.1,35.329384,8867661,8867700,-3.31,-8.4,37.03,"June 29, 22",-0.084
2022-06-28,38.89,39.85,37.92,38.77,37.942387,9121059,9116600,-0.12,-0.30856,38.73,"June 28, 22",-0.0030856
2022-06-27,37.1681,38.17,36.605,37.47,36.670135,11187134,11187100,0.3019,0.81226,37.59,"June 27, 22",0.0081226
2022-06-24,36.93,37.88,36.255,36.45,35.671913,9966400,9966400,-0.48,-1.3,36.86,"June 24, 22",-0.013
2022-06-23,37.76,38.44,35.42,36.21,35.437035,9729217,9729200,-1.55,-4.1,36.59,"June 23, 22",-0.041
2022-06-22,37.63,39.015,37.23,37.5,36.699493,9695018,9695000,-0.13,-0.34547,37.77,"June 22, 22",-0.0034547
2022-06-21,39.815,41.14,39.04,40.35,39.488655,9495024,9495000,0.535,1.34,40.2,"June 21, 22",0.0134
2022-06-17,41.775,41.84,38.16,39.22,38.382782,16283087,16283100,-2.555,-6.12,39.36,"June 17, 22",-0.0612
2022-06-16,44.05,44.33,41.1631,41.76,40.868553,9135088,9135100,-2.29,-5.2,42.11,"June 16, 22",-0.052
2022-06-15,46.065,46.5,44.35,45.63,44.655949,7478040,7478000,-0.435,-0.94432,45.69,"June 15, 22",-0.0094432
2022-06-14,46.6,47.66,44.985,46.0,45.018044,7751907,7751900,-0.6,-1.29,46.4,"June 14, 22",-0.0129
2022-06-13,46.47,46.535,43.9,45.57,44.597229,9843006,9843000,-0.9,-1.94,45.4,"June 13, 22",-0.0194
2022-06-10,49.14,49.82,47.72,48.81,47.768066,6435794,6434300,-0.33,-0.67155,48.67,"June 10, 22",-0.0067155
2022-06-09,50.65,51.63,50.02,50.04,48.971806,6461791,6461800,-0.61,-1.2,50.77,"June 09, 22",-0.012
2022-06-08,51.75,51.95,50.86,51.17,50.077686,7689351,7689200,-0.58,-1.12,51.29,"June 08, 22",-0.0112
2022-06-07,48.12,51.9215,48.06,51.39,50.292988,10390868,10390900,3.27,6.8,51.03,"June 07, 22",0.068
2022-06-06,48.92,49.07,47.6,48.55,47.513615,5524307,5524300,-0.37,-0.75634,48.35,"June 06, 22",-0.0075634
2022-06-03,47.4,48.49,47.31,48.3,47.268951,5009387,5009400,0.9,1.9,47.97,"June 03, 22",0.019
2022-06-02,47.14,48.4,46.8,47.47,46.456665,6671294,6671300,0.33,0.70004,47.63,"June 02, 22",0.0070004
2022-06-01,48.03,48.97,46.5,47.62,46.603462,9252602,9252600,-0.41,-0.85363,47.76,"June 01, 22",-0.0085363
2022-05-31,49.73,50.46,46.2,47.01,46.006485,37978516,37978500,-2.72,-5.47,47.39,"May 31, 22",-0.0547
2022-05-27,45.7,47.64,45.52,47.62,46.603462,9157000,9157000,1.92,4.2,46.75,"May 27, 22",0.042
2022-05-26,46.07,46.89,45.58,45.84,44.861465,9513943,9517700,-0.23,-0.49924,46.2,"May 26, 22",-0.0049924
2022-05-25,43.51,45.575,43.51,45.55,44.577652,7895119,7895100,2.04,4.69,44.9,"May 25, 22",0.0469
2022-05-24,43.41,44.46,43.07,43.62,42.688854,7953427,7953400,0.21,0.48376,43.66,"May 24, 22",0.0048376
2022-05-23,42.33,44.365,41.87,44.15,43.207542,8510515,8510500,1.82,4.3,43.46,"May 23, 22",0.043
2022-05-20,41.08,42.3,40.23,41.66,40.770691,8298525,8298500,0.58,1.41,41.3,"May 20, 22",0.0141
2022-05-19,39.48,41.9,39.33,40.82,39.948624,7227409,7227400,1.34,3.39,40.8,"May 19, 22",0.0339
2022-05-18,43.41,43.48,39.78,40.45,39.586525,8696436,8696400,-2.96,-6.82,41.07,"May 18, 22",-0.0682
2022-05-17,42.87,43.46,42.39,43.14,42.219093,6472196,6472200,0.27,0.62981,42.96,"May 17, 22",0.0062981
2022-05-16,41.36,43.38,41.26,42.41,41.504681,9127814,9127800,1.05,2.54,42.58,"May 16, 22",0.0254
2022-05-13,39.26,41.92,39.25,41.15,40.27158,8755155,8755200,1.89,4.81,41.0,"May 13, 22",0.0481
2022-05-12,37.88,39.03,36.87,38.03,37.218182,10293582,10293600,0.15,0.39599,37.85,"May 12, 22",0.0039599
2022-05-11,38.39,40.595,38.05,38.3,37.482414,10243275,10243300,-0.09,-0.23444,39.22,"May 11, 22",-0.0023444
2022-05-10,38.21,39.48,36.121,37.38,36.582058,11971827,11971800,-0.83,-2.17,37.56,"May 10, 22",-0.0217
2022-05-09,43.125,43.125,37.35,37.53,36.728851,13347565,13347600,-5.595,-12.97,39.38,"May 09, 22",-0.1297
2022-05-06,41.98,44.1699,41.13,44.11,43.168392,9499833,9499800,2.13,5.07,42.86,"May 06, 22",0.0507
2022-05-05,44.83,45.25,40.68,41.3,40.418373,15617237,15617200,-3.53,-7.87,42.09,"May 05, 22",-0.0787
2022-05-04,43.975,45.27,42.21,45.2,44.235123,10228605,10228600,1.225,2.79,43.57,"May 04, 22",0.0279
2022-05-03,40.64,42.955,40.58,42.52,41.612331,9096210,9096200,1.88,4.63,42.15,"May 03, 22",0.0463
2022-05-02,40.3125,41.1,39.1775,40.61,39.743107,10677813,10677800,0.2975,0.73798,40.14,"May 02, 22",0.0073798
2022-04-29,41.54,42.6271,40.6699,40.93,40.056278,12974531,12974500,-0.61,-1.47,41.5,"April 29, 22",-0.0147
2022-04-28,40.48,41.975,38.925,41.45,40.565174,7272669,7272700,0.97,2.4,40.5,"April 28, 22",0.024
2022-04-27,38.84,40.33,38.11,39.97,39.116768,10210222,10210200,1.13,2.91,39.58,"April 27, 22",0.0291
2022-04-26,39.2,39.97,38.495,38.62,37.795589,9979717,9979700,-0.58,-1.48,39.09,"April 26, 22",-0.0148
2022-04-25,39.08,39.35,36.98,39.08,38.24577,10373280,10373300,0.0,0.0,38.5,"April 25, 22",0.0
2022-04-22,41.78,42.69,40.47,40.71,39.840973,8827480,8827500,-1.07,-2.56,41.32,"April 22, 22",-0.0256
2022-04-21,44.89,45.22,41.6833,42.19,41.289379,9915362,10374600,-2.7,-6.01,43.11,"April 21, 22",-0.0601
2022-04-20,44.43,45.15,43.945,44.33,43.261368,8777227,8777200,-0.1,-0.22507,44.39,"April 20, 22",-0.0022507
2022-04-19,43.55,45.2194,43.46,44.39,43.319916,6837106,7131600,0.84,1.93,44.56,"April 19, 22",0.0193
2022-04-18,44.11,44.99,43.46,43.98,42.9198,10373428,10373400,-0.13,-0.29472,44.13,"April 18, 22",-0.0029472
2022-04-14,43.37,44.28,43.32,43.68,42.627029,5117043,5864600,0.31,0.71478,43.73,"April 14, 22",0.0071478
2022-04-13,42.85,43.99,42.13,43.61,42.558716,6519518,6519500,0.76,1.77,43.35,"April 13, 22",0.0177
2022-04-12,41.98,43.255,41.95,42.18,41.163189,5817489,5817500,0.2,0.47642,42.66,"April 12, 22",0.0047642
2022-04-11,42.36,42.44,40.73,41.07,40.079952,9983146,9983100,-1.29,-3.05,41.62,"April 11, 22",-0.0305
2022-04-08,41.37,43.395,41.3,43.02,41.982941,6628067,6951900,1.65,3.99,42.47,"April 08, 22",0.0399
2022-04-07,41.57,41.91,39.3629,41.0,40.011631,8406665,8741500,-0.57,-1.37,40.39,"April 07, 22",-0.0137
2022-04-06,41.9,42.24,40.36,40.81,39.826221,7368103,7368000,-1.09,-2.6,41.07,"April 06, 22",-0.026
2022-04-05,43.23,43.88,41.58,41.69,40.685001,7330072,7330100,-1.54,-3.56,42.43,"April 05, 22",-0.0356
2022-04-04,43.0,43.69,42.27,42.98,41.943909,6946894,6937800,-0.02,-0.04651163,42.86,"April 04, 22",-0.0004651163
2022-04-01,41.415,42.69,41.415,42.22,41.202232,5005443,5005400,0.805,1.94,42.25,"April 01, 22",0.0194
2022-03-31,41.06,42.77,40.8,41.33,40.333683,7934454,7934500,0.27,0.65757,41.88,"March 31, 22",0.0065757
2022-03-30,41.45,42.36,40.68,41.2,40.206814,9015751,9015800,-0.25,-0.60314,41.21,"March 30, 22",-0.0060314
2022-03-29,38.88,40.97,38.52,40.96,39.972599,7534484,7534500,2.08,5.35,39.99,"March 29, 22",0.0535
2022-03-28,40.5,40.5,38.93,39.85,38.889359,7191117,7191100,-0.65,-1.6,39.72,"March 28, 22",-0.016
2022-03-25,40.44,42.09,40.24,41.53,40.528858,5891364,5891400,1.09,2.7,41.38,"March 25, 22",0.027
2022-03-24,40.8,41.725,40.35,40.78,39.79694,5551712,5551700,-0.02,-0.04901961,40.94,"March 24, 22",-0.0004901961
2022-03-23,41.4,41.74,40.3,40.71,39.728626,8012920,8012900,-0.69,-1.67,40.79,"March 23, 22",-0.0167
2022-03-22,40.68,41.28,39.8462,40.52,39.543209,7202860,7202900,-0.16,-0.39331,40.51,"March 22, 22",-0.0039331
2022-03-21,40.13,41.73,40.05,40.88,39.894527,8093556,8093600,0.75,1.87,40.84,"March 21, 22",0.0187
2022-03-18,39.14,39.38,38.64,39.11,38.167194,11795037,11795000,-0.03,-0.07664793,39.08,"March 18, 22",-0.0007664793
2022-03-17,37.82,39.85,37.62,39.43,38.479485,9280797,9280800,1.61,4.26,39.04,"March 17, 22",0.0426
2022-03-16,36.8,37.13,35.89,36.85,35.961678,10542422,10542400,0.05,0.13587,36.66,"March 16, 22",0.0013587
2022-03-15,35.57,36.84,34.795,36.7,35.815292,11132679,11132700,1.13,3.18,36.03,"March 15, 22",0.0318
2022-03-14,38.01,38.49,36.44,37.58,36.674084,11775875,11775900,-0.43,-1.13,37.51,"March 14, 22",-0.0113
2022-03-11,39.56,40.15,39.0,39.05,38.108643,8395131,8395100,-0.51,-1.29,39.53,"March 11, 22",-0.0129
2022-03-10,39.06,40.2,38.24,40.04,39.074783,10803970,10804000,0.98,2.51,39.21,"March 10, 22",0.0251
2022-03-09,36.99,38.895,36.36,38.7,37.767082,13634711,13634700,1.71,4.62,37.92,"March 09, 22",0.0462
2022-03-08,39.13,41.2,37.46,38.63,37.698772,16485207,16485200,-0.5,-1.28,39.24,"March 08, 22",-0.0128
2022-03-07,39.91,40.56,37.33,37.92,37.005886,15962132,15962100,-1.99,-4.99,38.71,"March 07, 22",-0.0499
2022-03-04,38.44,39.73,37.9,39.48,38.528278,14544823,14536200,1.04,2.71,38.77,"March 04, 22",0.0271
2022-03-03,37.19,38.29,37.11,38.28,37.357208,11157171,11157200,1.09,2.93,37.91,"March 03, 22",0.0293
2022-03-02,38.0,39.17,37.21,37.87,36.957088,12209004,12209000,-0.13,-0.34211,38.16,"March 02, 22",-0.0034211
2022-03-01,36.29,37.6398,35.99,37.29,36.391071,15356930,15356900,1.0,2.76,37.08,"March 01, 22",0.0276
2022-02-28,33.45,35.67,33.31,35.63,34.771088,12942475,12942500,2.18,6.52,34.99,"February 28, 22",0.0652
2022-02-25,32.14,33.735,32.13,33.67,32.858341,9284098,9284100,1.53,4.76,33.04,"February 25, 22",0.0476
2022-02-24,31.13,32.45,29.95,32.31,31.531124,14283808,14283800,1.18,3.79,31.42,"February 24, 22",0.0379
2022-02-23,31.44,32.275,30.65,30.83,30.0868,10600279,10600300,-0.61,-1.94,31.23,"February 23, 22",-0.0194
2022-02-22,33.015,33.24,30.43,31.04,30.291737,14908239,14908200,-1.975,-5.98,31.4,"February 22, 22",-0.0598
2022-02-18,31.81,32.37,31.42,32.16,31.384739,8774344,8774300,0.35,1.1,31.98,"February 18, 22",0.011
2022-02-17,32.27,33.24,32.095,32.39,31.609196,6808519,6808500,0.12,0.37186,32.57,"February 17, 22",0.0037186
2022-02-16,32.425,33.23,31.975,32.4,31.618954,7334699,7334700,-0.025,-0.077101,32.75,"February 16, 22",-0.00077101
2022-02-15,31.05,32.3765,30.9035,32.23,31.453051,6885411,6883700,1.18,3.8,31.94,"February 15, 22",0.038
2022-02-14,33.855,34.16,31.94,32.14,31.365223,12322267,12322300,-1.715,-5.07,32.45,"February 14, 22",-0.0507
2022-02-11,33.64,34.455,33.36,34.14,33.317013,12781106,12781100,0.5,1.49,34.03,"February 11, 22",0.0149
2022-02-10,33.25,34.6101,33.13,33.46,32.6534,8841762,8841800,0.21,0.63158,33.86,"February 10, 22",0.0063158
2022-02-09,32.73,33.91,32.7,33.43,32.624123,7593958,7594000,0.7,2.14,33.41,"February 09, 22",0.0214
2022-02-08,33.78,33.88,32.315,32.87,32.077618,10434403,10434400,-0.91,-2.69,32.97,"February 08, 22",-0.0269
2022-02-07,34.18,34.78,33.28,34.09,33.268215,7646994,7647000,-0.09,-0.26331,34.07,"February 07, 22",-0.0026331
2022-02-04,35.0513,36.46,34.405,34.49,33.658569,10324851,10324900,-0.5613,-1.6,35.21,"February 04, 22",-0.016
2022-02-03,34.375,35.145,33.9,34.54,33.707363,6909153,6909200,0.165,0.48,34.5,"February 03, 22",0.0048
2022-02-02,34.76,34.905,33.82,34.77,33.93182,6537582,6537600,0.01,0.0287687,34.46,"February 02, 22",0.000287687
2022-02-01,33.015,34.99,32.61,34.71,33.873268,9075608,9075600,1.695,5.13,34.47,"February 01, 22",0.0513
2022-01-31,33.1,33.55,32.39,33.21,32.409424,7038272,7038300,0.11,0.33233,33.1,"January 31, 22",0.0033233
2022-01-28,33.07,33.98,32.09,33.17,32.370388,7526797,7526800,0.1,0.30239,32.97,"January 28, 22",0.0030239
2022-01-27,33.86,34.4884,32.27,32.95,32.155697,8770809,8766200,-0.91,-2.69,33.1,"January 27, 22",-0.0269
2022-01-26,33.54,34.29,32.33,33.11,32.311836,12034110,12034100,-0.43,-1.28,33.47,"January 26, 22",-0.0128
2022-01-25,30.3,33.4,29.61,33.07,32.2728,14303103,14303100,2.77,9.14,31.89,"January 25, 22",0.0914
2022-01-24,28.99,30.69,27.984,30.54,29.803789,10340073,10338600,1.55,5.35,29.34,"January 24, 22",0.0535
2022-01-21,30.8,31.04,29.47,30.1,29.374397,9839512,9839500,-0.7,-2.27,30.33,"January 21, 22",-0.0227
2022-01-20,31.775,32.87,31.15,31.25,30.496675,8783813,8783800,-0.525,-1.65,32.01,"January 20, 22",-0.0165
2022-01-19,33.37,33.535,32.101,32.38,31.477451,8146843,8146800,-0.99,-2.97,32.59,"January 19, 22",-0.0297
2022-01-18,34.1,34.395,32.465,32.97,32.051003,9801698,9779200,-1.13,-3.31,33.31,"January 18, 22",-0.0331
2022-01-14,32.31,33.37,31.671,33.29,32.362083,11021989,11022000,0.98,3.03,32.69,"January 14, 22",0.0303
2022-01-13,32.66,33.3079,31.945,32.09,31.195532,8108977,8109000,-0.57,-1.75,32.47,"January 13, 22",-0.0175
2022-01-12,32.83,33.09,31.89,32.65,31.739925,16272477,16272500,-0.18,-0.54828,32.65,"January 12, 22",-0.0054828
2022-01-11,29.7581,32.135,29.485,32.0,31.10804,12299207,12299200,2.2419,7.53,31.23,"January 11, 22",0.0753
2022-01-10,29.64,29.84,28.65,29.42,28.599955,10408578,10408600,-0.22,-0.74224,29.15,"January 10, 22",-0.0074224
2022-01-07,29.85,30.295,29.42,29.67,28.842987,8355386,8355400,-0.18,-0.60302,29.78,"January 07, 22",-0.0060302
2022-01-06,29.3626,29.91,28.78,29.62,28.79438,7626764,7626800,0.2574,0.87663,29.55,"January 06, 22",0.0087663
2022-01-05,30.0,30.09,28.37,28.4,27.608383,9212678,9212700,-1.6,-5.33,29.19,"January 05, 22",-0.0533
2022-01-04,28.7,29.935,28.6,29.46,28.638836,13218233,13218200,0.76,2.65,29.46,"January 04, 22",0.0265
2022-01-03,27.08,28.14,26.98,28.06,27.277863,9322706,9319700,0.98,3.62,27.81,"January 03, 22",0.0362
2021-12-31,26.88,27.1898,26.53,26.89,26.140472,5037188,5037100,0.01,0.03720238,26.88,"December 31, 21",0.0003720238
2021-12-30,27.91,28.2,27.01,27.06,26.305737,5387926,5387900,-0.85,-3.05,27.43,"December 30, 21",-0.0305
2021-12-29,27.89,28.51,27.6,27.91,27.132044,7091579,7091300,0.02,0.07171029,28.04,"December 29, 21",0.0007171029
2021-12-28,28.275,28.625,27.7299,27.93,27.151485,6779344,6778600,-0.345,-1.22,28.09,"December 28, 21",-0.0122
2021-12-27,25.94,28.01,25.505,27.97,27.190369,8833213,8832300,2.03,7.83,27.32,"December 27, 21",0.0783
2021-12-23,25.9,26.425,25.88,26.07,25.34333,4694362,4694400,0.17,0.65637,26.16,"December 23, 21",0.0065637
2021-12-22,24.94,26.2,24.88,25.83,25.110022,10304782,10304800,0.89,3.57,25.79,"December 22, 21",0.0357
2021-12-21,24.51,25.395,24.49,25.34,24.633682,5777146,5777100,0.83,3.39,25.11,"December 21, 21",0.0339
2021-12-20,23.4,23.975,22.94,23.94,23.272701,7124007,7124000,0.54,2.31,23.5,"December 20, 21",0.0231
2021-12-17,24.31,24.925,23.94,24.38,23.700438,16749596,16747400,0.07,0.28795,24.41,"December 17, 21",0.0028795
2021-12-16,25.55,25.84,24.555,24.79,24.099012,8682236,8682200,-0.76,-2.97,25.12,"December 16, 21",-0.0297
2021-12-15,24.855,25.225,23.67,25.1,24.400368,7724597,7724600,0.245,0.98572,24.47,"December 15, 21",0.0098572
2021-12-14,24.79,25.71,24.65,24.95,24.254551,7080145,7080100,0.16,0.64542,25.14,"December 14, 21",0.0064542
2021-12-13,26.34,26.58,25.16,25.28,24.575352,10501594,10501600,-1.06,-4.02,25.51,"December 13, 21",-0.0402
2021-12-10,26.53,26.81,25.8,26.67,25.926607,8941472,8941500,0.14,0.5277,26.35,"December 10, 21",0.005277
2021-12-09,26.225,26.49,25.945,26.03,25.304445,10568176,10568200,-0.195,-0.74357,26.11,"December 09, 21",-0.0074357
2021-12-08,26.89,27.2,26.605,26.63,25.88772,7695410,7695300,-0.26,-0.9669,26.75,"December 08, 21",-0.009669
2021-12-07,26.42,27.46,26.3,26.89,26.140472,7865452,7865500,0.47,1.78,26.96,"December 07, 21",0.0178
2021-12-06,26.38,26.475,25.33,25.85,25.129463,8350657,8350700,-0.53,-2.01,25.96,"December 06, 21",-0.0201
2021-12-03,26.71,26.97,25.2792,25.58,24.866989,14816250,14816300,-1.13,-4.23,25.72,"December 03, 21",-0.0423
2021-12-02,25.21,26.335,24.77,26.18,25.450264,11459614,11459600,0.97,3.85,25.91,"December 02, 21",0.0385
2021-12-01,26.855,27.17,25.2,25.25,24.546186,11200459,11199800,-1.605,-5.98,25.98,"December 01, 21",-0.0598
2021-11-30,25.25,26.51,25.03,25.77,25.051693,12519291,12519300,0.52,2.06,25.74,"November 30, 21",0.0206
2021-11-29,27.425,27.6799,26.35,26.83,26.082148,9203235,9203200,-0.595,-2.17,26.88,"November 29, 21",-0.0217
2021-11-26,26.35,26.55,25.07,26.24,25.508593,8469035,8469000,-0.11,-0.41746,25.81,"November 26, 21",-0.0041746
2021-11-24,27.97,29.21,27.97,28.61,27.812532,8531584,8531600,0.64,2.29,28.69,"November 24, 21",0.0229
2021-11-23,27.18,28.5,27.07,28.47,27.676434,10604527,10602000,1.29,4.75,28.02,"November 23, 21",0.0475
2021-11-22,26.06,27.355,25.92,26.53,25.79051,11657932,11652900,0.47,1.8,26.65,"November 22, 21",0.018
2021-11-19,26.6,27.01,25.65,26.0,25.275284,12429050,12427500,-0.6,-2.26,26.09,"November 19, 21",-0.0226
2021-11-18,27.58,28.335,26.935,27.58,26.811243,10886075,10884400,0.0,0.0,27.69,"November 18, 21",0.0
2021-11-17,29.4725,29.54,27.585,27.66,26.889013,9608082,9608100,-1.8125,-6.15,28.37,"November 17, 21",-0.0615
2021-11-16,29.83,30.34,29.5,29.62,28.79438,9441003,9441000,-0.21,-0.70399,29.82,"November 16, 21",-0.0070399
2021-11-15,29.12,29.925,29.08,29.61,28.784657,6317012,6317000,0.49,1.68,29.5,"November 15, 21",0.0168
2021-11-12,29.15,29.68,28.93,29.45,28.629118,6988673,6988700,0.3,1.03,29.42,"November 12, 21",0.0103
2021-11-11,28.92,29.905,28.89,29.41,28.590235,6266525,6266500,0.49,1.69,29.53,"November 11, 21",0.0169
2021-11-10,29.862,30.17,28.43,28.73,27.929186,8288502,8288500,-1.132,-3.79,29.13,"November 10, 21",-0.0379
2021-11-09,30.6,30.95,29.605,30.01,29.17351,13452473,13452500,-0.59,-1.93,30.03,"November 09, 21",-0.0193
2021-11-08,30.33,31.14,30.12,30.66,29.805389,8323011,8323000,0.33,1.09,30.79,"November 08, 21",0.0109
2021-11-05,30.14,30.34,29.1,29.9,29.066574,12499818,12499800,-0.24,-0.79628,29.93,"November 05, 21",-0.0079628
2021-11-04,28.35,29.97,28.12,29.08,28.269432,17673078,17673100,0.73,2.57,29.12,"November 04, 21",0.0257
2021-11-03,27.0,28.03,26.91,27.63,26.859848,9250568,9250600,0.63,2.33,27.62,"November 03, 21",0.0233
2021-11-02,26.89,27.49,26.7,27.29,26.529327,6715376,6715400,0.4,1.49,27.26,"November 02, 21",0.0149
2021-11-01,26.925,27.33,26.505,27.17,26.412674,7418126,7418100,0.245,0.90994,27.06,"November 01, 21",0.0090994
2021-10-29,27.06,27.07,25.91,26.21,25.479427,7372027,7372000,-0.85,-3.14,26.27,"October 29, 21",-0.0314
2021-10-28,26.85,27.18,26.44,27.08,26.325178,10172958,10173000,0.23,0.85661,26.84,"October 28, 21",0.0085661
2021-10-27,27.5,28.12,26.74,26.9,26.150194,11507124,11507100,-0.6,-2.18,27.41,"October 27, 21",-0.0218
2021-10-26,28.6775,28.6775,28.02,28.15,27.365355,8633724,8633700,-0.5275,-1.84,28.29,"October 26, 21",-0.0184
2021-10-25,28.28,28.7836,27.92,28.22,27.433403,9091231,9091200,-0.06,-0.21216,28.37,"October 25, 21",-0.0021216
2021-10-22,27.2,27.85,27.08,27.68,26.908455,10649372,10649400,0.48,1.76,27.57,"October 22, 21",0.0176
2021-10-21,27.34,27.6,26.65,27.01,26.257132,8001626,8001600,-0.33,-1.21,27.03,"October 21, 21",-0.0121
2021-10-20,26.42,27.565,26.26,27.45,26.623621,8128019,8128000,1.03,3.9,27.0,"October 20, 21",0.039
2021-10-19,27.2801,27.57,26.71,26.86,26.051382,8642758,8642800,-0.4201,-1.54,27.09,"October 19, 21",-0.0154
2021-10-18,26.8,28.18,26.665,26.93,26.119276,12258789,12258800,0.13,0.48507,27.23,"October 18, 21",0.0048507
2021-10-15,26.658,27.02,26.3001,26.37,25.576136,11901847,11901800,-0.288,-1.08,26.64,"October 15, 21",-0.0108
2021-10-14,25.33,26.27,25.04,26.22,25.430651,11682243,11682200,0.89,3.51,25.81,"October 14, 21",0.0351
2021-10-13,24.25,24.98,23.8,24.61,23.869122,9086615,9086600,0.36,1.48,24.56,"October 13, 21",0.0148
2021-10-12,24.38,25.1,24.15,24.74,23.995207,10049354,10049400,0.36,1.48,24.73,"October 12, 21",0.0148
2021-10-11,25.0965,25.329,24.325,24.42,23.684841,13742216,13742200,-0.6765,-2.7,24.7,"October 11, 21",-0.027
2021-10-08,23.245,24.475,23.1749,24.36,23.626646,19762274,19303000,1.115,4.8,24.03,"October 08, 21",0.048
2021-10-07,22.3,23.14,21.97,22.8,22.113607,16379597,16379600,0.5,2.24,22.67,"October 07, 21",0.0224
2021-10-06,21.57,22.3,21.45,22.1,21.434685,9744832,9744800,0.53,2.46,22.02,"October 06, 21",0.0246
2021-10-05,22.58,23.13,21.9198,22.21,21.54137,13250923,13250900,-0.37,-1.64,22.41,"October 05, 21",-0.0164
2021-10-04,22.325,22.67,21.86,22.06,21.395887,13521801,13521800,-0.265,-1.19,22.2,"October 04, 21",-0.0119
2021-10-01,21.75,22.22,21.34,21.8,21.143715,10977123,10977100,0.05,0.22989,21.85,"October 01, 21",0.0022989
2021-09-30,20.76,21.737,20.53,21.43,20.784853,11618620,11279100,0.67,3.23,21.26,"September 30, 21",0.0323
2021-09-29,21.33,21.62,20.79,21.27,20.629671,10904258,10904300,-0.06,-0.28129,21.25,"September 29, 21",-0.0028129
2021-09-28,23.58,23.78,21.61,21.69,21.037027,18722155,18722200,-1.89,-8.02,22.42,"September 28, 21",-0.0802
2021-09-27,22.71,23.35,22.66,23.26,22.559761,17101344,17101300,0.55,2.42,23.12,"September 27, 21",0.0242
2021-09-24,21.37,22.17,21.15,21.91,21.250402,9071128,9071100,0.54,2.53,21.92,"September 24, 21",0.0253
2021-09-23,20.17,21.6816,19.94,21.54,20.891544,14040837,14040800,1.37,6.79,21.34,"September 23, 21",0.0679
2021-09-22,19.16,20.505,19.16,20.12,19.514294,16377670,16377700,0.96,5.01,20.09,"September 22, 21",0.0501
2021-09-21,19.27,19.345,18.55,18.77,18.204931,6147562,6147400,-0.5,-2.59,18.81,"September 21, 21",-0.0259
2021-09-20,19.38,19.4,18.525,18.91,18.340719,6853643,6853600,-0.47,-2.43,18.89,"September 20, 21",-0.0243
2021-09-17,20.35,20.73,19.985,20.14,19.533684,6917607,6917600,-0.21,-1.03,20.18,"September 17, 21",-0.0103
2021-09-16,20.63,20.7,20.225,20.49,19.873152,5479293,5479300,-0.14,-0.67862,20.46,"September 16, 21",-0.0067862
2021-09-15,19.83,20.63,19.83,20.62,19.999241,8122782,7943700,0.79,3.98,20.38,"September 15, 21",0.0398
2021-09-14,20.5,20.5302,19.22,19.35,18.767471,6564692,6397500,-1.15,-5.61,19.6,"September 14, 21",-0.0561
2021-09-13,19.05,20.16,19.05,20.15,19.54339,7872729,7708200,1.1,5.77,19.89,"September 13, 21",0.0577
2021-09-10,19.21,19.32,18.68,18.69,18.127342,4974449,4974400,-0.52,-2.71,18.86,"September 10, 21",-0.0271
2021-09-09,18.83,19.32,18.6416,18.93,18.360115,5977596,5977500,0.1,0.53107,18.97,"September 09, 21",0.0053107
2021-09-08,19.77,19.94,19.02,19.04,18.466806,4783694,4783700,-0.73,-3.69,19.29,"September 08, 21",-0.0369
2021-09-07,19.41,19.8307,19.265,19.53,18.942055,8299182,8167700,0.12,0.61824,19.51,"September 07, 21",0.0061824
2021-09-03,19.82,20.04,19.49,19.67,19.077839,6764857,6764400,-0.15,-0.75681,19.68,"September 03, 21",-0.0075681
2021-09-02,19.2648,20.055,19.22,19.85,19.252419,7494756,7493500,0.5852,3.04,19.78,"September 02, 21",0.0304
2021-09-01,19.34,19.52,18.715,19.05,18.4765,7365088,7365100,-0.29,-1.5,19.01,"September 01, 21",-0.015
2021-08-31,18.49,19.62,18.45,19.48,18.893555,9325289,9325300,0.99,5.35,19.27,"August 31, 21",0.0535
2021-08-30,19.06,19.06,18.46,18.66,18.098244,6182217,6182200,-0.4,-2.1,18.73,"August 30, 21",-0.021
2021-08-27,17.91,18.82,17.91,18.74,18.175837,6669043,6669000,0.83,4.63,18.6,"August 27, 21",0.0463
2021-08-26,18.02,18.16,17.54,17.69,17.157448,5722352,5722400,-0.33,-1.83,17.78,"August 26, 21",-0.0183
2021-08-25,17.93,18.26,17.63,18.13,17.584198,7324352,7324400,0.2,1.12,18.1,"August 25, 21",0.0112
2021-08-24,17.6305,18.11,17.45,17.9,17.361122,8581748,8581700,0.2695,1.53,17.85,"August 24, 21",0.0153
2021-08-23,16.66,17.375,16.66,17.29,16.769489,11165325,11165300,0.63,3.78,17.18,"August 23, 21",0.0378
